symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-24T09:30:12.836282+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.2453,4300984.903706,0.40870138431114045,0.2101,0.2728,0.29842931937172756,0.08980938416422285,1.2841860456602032,1.2557479797459825,1.390081999219055,0.6577026598104312,0.06429489927132437,-0.0011938872970391756,0.06548878656836354,0.2545,0.2483,0.2457,0.34569199999999994,0.388827
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-24T09:30:12.841802+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.002158,363914.7195259,0.21420389461626566,0.002021,0.002372,0.17367639782286015,0.07841483979763911,1.9009715255110384,0.3484612640041576,0.7901844823020566,0.4353756204180347,0.02725563909774431,-0.0011938872970391756,0.028449526394783486,0.0022,0.002186,0.002118,0.00170565,0.0016691
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-24T09:30:12.846454+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.00054,544353.375274,0.07113821138211374,0.00051,0.000594,0.16470588235294104,0.08249158249158249,1.3101641173460643,1.30768251443091,1.0447671507260892,0.47218287982172585,-0.00909090909090915,-0.0011938872970391756,-0.007897021793869974,0.000551,0.000545,0.000539,0.000524185,0.00051914
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-24T09:30:12.851050+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,1.134e-05,643196.81215096,0.16632016632016633,1.083e-05,1.306e-05,0.20590951061865193,0.1240428790199081,1.166797193268005,0.5165565922477561,0.7931570762052876,0.6849590118425675,-0.023890784982935065,-0.0011938872970391756,-0.02269689768589589,1.166e-05,1.144e-05,1.137e-05,1.133765e-05,1.1348349999999998e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-24T09:30:12.855623+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.097,626890.87937,0.164126611957796,0.0951,0.1059,0.11356466876971605,0.07743153918791312,0.6921930747026567,0.8272245673658482,1.154823755095516,0.45043212438288194,-0.038385826771653586,-0.0011938872970391756,-0.03719193947461441,0.0995,0.0977,0.0982,0.0866455,0.0865785
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-24T09:30:12.860134+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.0004005,850420.347333,0.13650793650793647,0.0003815,0.0004334,0.13604193971166456,0.07198892478080295,1.2930631028067203,0.9532103808627258,1.0290391736503606,0.38410032900140384,-0.003962357602773636,-0.0011938872970391756,-0.0027684703057344606,0.0004068,0.0004022,0.0003988,0.0003696415,0.00036952350000000003
2ZUSDT,2Z,USDT,TRADING,2026-09-24T09:30:12.864633+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.05193,812962.35128,0.12002682163611977,0.04828,0.05504,0.14001657000828494,0.04269622093023252,1.3490919301603999,1.2960249390889518,1.4498302886998968,0.5510364239577146,0.02390205985231253,-0.0011938872970391756,0.025095947149351705,0.05395,0.05269,0.05145,0.07145865,0.0739203
AAVEUSDT,AAVE,USDT,TRADING,2026-09-24T09:30:12.869084+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,135.92,21945944.42686,0.2832405689548547,133.25,155.48,0.16682926829268285,0.11319783895034728,1.1642981157064676,0.7288402434844757,1.0523005338365983,0.48875613867517026,-0.027987310539302035,-0.0011938872970391756,-0.02679342324226286,140.17,137.88,138.98,98.22785,96.77855000000001
ACEUSDT,ACE,USDT,TRADING,2026-09-24T09:30:12.873632+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.1823,15854675.98752,0.08913649025069637,0.1522,0.2156,0.416557161629435,0.1284786641929499,1.3388348468453026,1.030544559248302,1.4899460812058745,0.4618346049653522,0.11978545887961856,-0.0011938872970391756,0.12097934617665773,0.1885,0.1879,0.1833,0.12196850000000001,0.12098899999999999
ACHUSDT,ACH,USDT,TRADING,2026-09-24T09:30:12.878097+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.00556,737977.15744,0.2884615384615383,0.00551,0.00621,0.12704174228675136,0.0950080515297907,0.7388086879512129,1.0454064241967662,2.489134729355986,0.30113225648767283,-0.057046979865771785,-0.0011938872970391756,-0.05585309256873261,0.00569,0.00562,0.00557,0.00565735,0.0058375
ACMUSDT,ACM,USDT,TRADING,2026-09-24T09:30:12.882536+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.279,274837.4842,0.08661417322834652,0.272,0.287,0.055147058823529216,0.03135888501742144,0.7612461109460281,3.2974416966427613,1.8990825688073394,0.48289630336784606,-0.0071428571428571175,-0.0011938872970391756,-0.005948969845817942,0.281,0.278,0.276,0.341855,0.358675
ACTUSDT,ACT,USDT,TRADING,2026-09-24T09:30:12.887035+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.01048,450808.379696,0.15883668903803128,0.01012,0.01157,0.14328063241106714,0.07605877268798622,1.0423976201960505,0.5098829077036835,0.6038069942452412,0.5634134425792732,-0.02463503649635035,-0.0011938872970391756,-0.023441149199311173,0.01089,0.01069,0.01057,0.0114354,0.01181275
ADAUSDT,ADA,USDT,TRADING,2026-09-24T09:30:12.891488+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.2349,46880462.59806,0.18268215417106637,0.2183,0.2623,0.20155748969308274,0.09111704155547075,1.2203219733149502,0.6144754157410116,0.8011664275803683,0.4276645978614988,0.004635482511588629,-0.0011938872970391756,0.0058293698086278045,0.2421,0.2384,0.2384,0.214166,0.2198545
ADXUSDT,ADX,USDT,TRADING,2026-09-24T09:30:12.895956+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.0606,1022093.6529,0.05903398926654746,0.0584,0.0648,0.1095890410958904,0.0632716049382716,1.1933650972311307,0.5548086706926465,0.8934073668569642,0.33209098118680813,0.008305647840531671,-0.0011938872970391756,0.009499535137570847,0.061,0.0607,0.0602,0.064794,0.06629399999999999
