symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-16T20:04:28.093177+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1858,483787.044098,0.42132352941176454,0.1816,0.2099,0.15583700440528636,0.11815150071462609,0.7351481893052638,0.35547730036069497,1.075722421430078,0.4171945089484372,-0.09264705882352942,-0.015578903783448061,-0.07706815504008135,0.1859,0.1851,0.1871,0.3615395,0.40538700000000005
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-16T20:04:28.098537+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.001947,216105.3241593,0.254375,0.001897,0.002145,0.13073273589878776,0.09510489510489518,0.9796480432793558,0.731294046470589,0.5155788783207609,0.6846407935458577,-0.0805305542396968,-0.015578903783448061,-0.06495165045624873,0.001938,0.001941,0.001956,0.0016877250000000002,0.0016686300000000002
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-16T20:04:28.103141+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.000502,192405.702078,0.06736842105263152,0.000492,0.000525,0.06707317073170715,0.04761904761904754,1.4810985947668742,1.3566611596820801,2.0263287072158507,0.4987665992799767,-0.029126213592233108,-0.015578903783448061,-0.013547309808785046,0.0005,0.0005,0.000501,0.00052244,0.0005191799999999999
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-16T20:04:28.107610+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,9.8e-06,441489.996043,0.03482587064676612,9.62e-06,1.099e-05,0.1424116424116424,0.11101000909918109,1.3313270463272748,1.182533110345317,1.1558073654390935,0.2691810381363372,-0.07655954631379969,-0.015578903783448061,-0.060980642530351625,9.78e-06,9.77e-06,1.015e-05,1.1330299999999999e-05,1.1378249999999999e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-16T20:04:28.112070+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0877,382963.88853,0.11467324290998748,0.0858,0.096,0.11888111888111896,0.08750000000000005,1.0973803069794512,0.8060844952772132,0.7814881529721491,0.49340335176058414,-0.04885993485342022,-0.015578903783448061,-0.033281031069972156,0.0875,0.0876,0.0874,0.08653000000000001,0.08686500000000001
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-16T20:04:28.116505+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0003604,406352.1971896,0.18156249999999985,0.0003524,0.0003883,0.10187287173666282,0.07365439093484416,1.8058268020876134,0.6824930137390419,0.5764023210831721,0.5894956298891841,-0.053421052631578925,-0.015578903783448061,-0.03784214884813086,0.0003584,0.0003597,0.0003606,0.0003693585,0.000370758
2ZUSDT,2Z,USDT,TRADING,2026-09-16T20:04:28.120924+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0458,492537.10954,0.02934686672550746,0.04474,0.04941,0.10438086723290119,0.07609795587937664,2.6185354764910005,0.41754982141683844,0.651003231082213,0.5799195060956549,-0.031196943972835345,-0.015578903783448061,-0.015618040189387283,0.04558,0.04565,0.04576,0.07243315,0.0749376
AAVEUSDT,AAVE,USDT,TRADING,2026-09-16T20:04:28.125326+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,117.18,15263713.5522,0.4343166628255357,113.19,133.67,0.1809347115469564,0.12740330665070687,2.1401762528415778,1.2443535038903153,2.294398042089387,0.5305182226121283,-0.07582600427858321,-0.015578903783448061,-0.06024710049513515,116.15,116.64,122.22,97.28855,96.37155000000001
ACEUSDT,ACE,USDT,TRADING,2026-09-16T20:04:28.129772+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.15,3344523.51942,0.07938718662952637,0.147,0.1749,0.189795918367347,0.14122355631789593,3.358635254017753,0.4594308565334252,0.6973022956619628,0.5944026301007236,-0.008580858085808551,-0.015578903783448061,0.00699804569763951,0.149,0.1502,0.1558,0.121369,0.1202215
ACHUSDT,ACH,USDT,TRADING,2026-09-16T20:04:28.134152+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00501,242793.2516,0.19660194174757284,0.00486,0.00537,0.1049382716049383,0.07076350093109872,1.1982875668591106,0.4555930264702201,0.3492344679235733,0.42839146638243164,-0.04770992366412219,-0.015578903783448061,-0.03213101988067413,0.00501,0.00499,0.00516,0.005704949999999999,0.0059469
