symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-24T00:01:58.752446+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.2448,4783088.54437,0.42649967040210957,0.209,0.2728,0.3052631578947369,0.09934017595307913,1.0388293664558277,0.5378671729210838,0.4324164009787202,0.7535556359988222,0.09394479073909179,0.03966099189435579,0.054283798844736,0.2482,0.2457,0.2457,0.34569199999999994,0.388827
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-24T00:01:58.756709+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.002118,479179.9922283,0.22107674684994283,0.002021,0.002372,0.17367639782286015,0.10708263069139962,2.5663721211447643,0.15590157834538565,0.17235891786020321,0.025837552615225738,0.019740009629273025,0.03966099189435579,-0.019920982265082765,0.00212,0.002118,0.002118,0.00170565,0.0016691
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-24T00:01:58.760250+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.000539,493913.101732,0.05081300813008127,0.00051,0.000594,0.16470588235294104,0.09259259259259266,1.735714095274935,0.41753275377707205,0.7673066410456044,0.47836780820300695,0.024714828897338448,0.03966099189435579,-0.014946162997017343,0.00054,0.000539,0.000539,0.000524185,0.00051914
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-24T00:01:58.763646+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,1.135e-05,717758.62460986,0.17255717255717262,1.083e-05,1.306e-05,0.20590951061865193,0.12940275650842273,2.0122121550622376,0.4721160613785284,0.5743119266055046,0.4679628857084284,0.016994633273702986,0.03966099189435579,-0.022666358620652804,1.134e-05,1.137e-05,1.137e-05,1.133765e-05,1.1348349999999998e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-24T00:01:58.767019+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.0983,769300.94589,0.13950762016412654,0.0951,0.1059,0.11356466876971605,0.07271010387157695,0.866656997634983,0.07308829399721112,0.2191420227861638,0.5631455376837801,-0.0040567951318458695,0.03966099189435579,-0.04371778702620166,0.0981,0.0982,0.0982,0.0866455,0.0865785
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-24T00:01:58.770306+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.0003991,987273.6163231,0.1341991341991342,0.0003815,0.0004334,0.13604193971166456,0.07983387171204437,1.919128252291938,0.25727646825982997,0.42303063244943123,0.2674897372022455,0.013984235952199331,0.03966099189435579,-0.02567675594215646,0.0003988,0.0003988,0.0003988,0.0003696415,0.00036952350000000003
2ZUSDT,2Z,USDT,TRADING,2026-09-24T00:01:58.773595+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.05137,933227.02558,0.10683951721054985,0.04828,0.05504,0.14001657000828494,0.06522529069767434,1.3064206979841524,0.9795802229695384,0.839101634460863,0.6105366288691196,0.035211267605633756,0.03966099189435579,-0.0044497242887220345,0.05109,0.05145,0.05145,0.07145865,0.0739203
AAVEUSDT,AAVE,USDT,TRADING,2026-09-24T00:01:58.777411+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,138.95,34629127.78858,0.23261772241364098,133.25,155.48,0.16682926829268285,0.10612297401595061,1.2763305894311543,0.36027712971545994,0.4660029146974299,0.5478074748187183,0.010102478377788993,0.03966099189435579,-0.029558513516566798,139.01,138.98,138.98,98.22785,96.77855000000001
ACEUSDT,ACE,USDT,TRADING,2026-09-24T00:01:58.780786+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.183,14586229.26153,0.10027855153203347,0.1522,0.2156,0.416557161629435,0.14981447124304276,1.522815840436516,0.4490862428830074,0.9708364490973187,0.4763454266944046,0.15138190954773867,0.03966099189435579,0.11172091765338288,0.1851,0.1833,0.1833,0.12196850000000001,0.12098899999999999
ACHUSDT,ACH,USDT,TRADING,2026-09-24T00:01:58.784135+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.00558,774176.52079,0.25,0.00551,0.00621,0.12704174228675136,0.10305958132045087,0.7109223586350933,0.1720287241302288,0.30645879732739423,0.4075807550369285,-0.0591216216216216,0.03966099189435579,-0.09878261351597739,0.00556,0.00557,0.00557,0.00565735,0.0058375
