symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-24T04:37:08.606506+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.254,4942436.664408,0.4172709294660515,0.209,0.2728,0.3052631578947369,0.0722140762463343,1.1730225162923396,1.2459170612120687,2.0442404006677797,0.5112636535038404,0.14680561848663332,0.030810843273024746,0.11599477521360857,0.2475,0.2531,0.2457,0.34569199999999994,0.388827
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-24T04:37:08.610139+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.002162,418002.9681419,0.2170675830469646,0.002021,0.002372,0.17367639782286015,0.09148397976391238,2.24906693556265,0.21510310718137485,0.4097008494398621,0.7946600346799505,0.02375296912114,0.030810843273024746,-0.0070578741518847465,0.002154,0.002155,0.002118,0.00170565,0.0016691
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-24T04:37:08.612967+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.000546,504320.786299,0.0650406504065042,0.00051,0.000594,0.16470588235294104,0.08585858585858594,1.4835426731694075,1.2549237109292966,1.0576134453781514,0.4718356261774677,0.01495327102803734,0.030810843273024746,-0.015857572244987406,0.000545,0.000543,0.000539,0.000524185,0.00051914
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-24T04:37:08.615637+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.153e-05,685694.05984087,0.16839916839916858,1.083e-05,1.306e-05,0.20590951061865193,0.1263399693721287,1.8705092245266586,1.0152082188274603,0.7369027058146229,0.6490501580734389,0.0008771929824560321,0.030810843273024746,-0.029933650290568714,1.148e-05,1.141e-05,1.137e-05,1.133765e-05,1.1348349999999998e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-24T04:37:08.618338+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0987,666847.32681,0.15005861664712783,0.0951,0.1059,0.11356466876971605,0.0717658168083097,0.7752829471135049,0.416563376992452,0.7399490257337827,0.6155244802925974,-0.020916334661354674,0.030810843273024746,-0.05172717793437942,0.099,0.0983,0.0982,0.0866455,0.0865785
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-24T04:37:08.620922+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0004029,939399.8586273,0.12756132756132743,0.0003815,0.0004334,0.13604193971166456,0.07452699584679286,1.6436216388263332,0.20574587403856742,0.26294366036443867,0.45911067703387926,0.011346444780635512,0.030810843273024746,-0.019464398492389234,0.0004036,0.0004011,0.0003988,0.0003696415,0.00036952350000000003
2ZUSDT,2Z,USDT,TRADING,2026-09-24T04:37:08.623508+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.05232,826970.88321,0.11198033080017877,0.04828,0.05504,0.14001657000828494,0.06431686046511631,1.3920871795169714,0.41156691510268234,0.6300738367777473,0.3786603669556161,0.02406044939351748,0.030810843273024746,-0.006750393879507266,0.05184,0.0515,0.05145,0.07145865,0.0739203
AAVEUSDT,AAVE,USDT,TRADING,2026-09-24T04:37:08.626113+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,138.43,28027588.79897,0.2628324056895486,133.25,155.48,0.16682926829268285,0.11184718291741695,1.2736152984688514,0.299348776407222,0.5432394378072121,0.5714479408532268,-0.0069754062994390464,0.030810843273024746,-0.03778624957246379,139.22,138.09,138.98,98.22785,96.77855000000001
ACEUSDT,ACE,USDT,TRADING,2026-09-24T04:37:08.628754+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.181,15190852.48106,0.07869080779944282,0.1522,0.2156,0.416557161629435,0.179035250463822,1.4543851177109732,0.6119047733036398,1.0289818925525016,0.3625089689661655,0.09057301293900188,0.030810843273024746,0.05976216966597714,0.1821,0.177,0.1833,0.12196850000000001,0.12098899999999999
ACHUSDT,ACH,USDT,TRADING,2026-09-24T04:37:08.631317+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.00562,781286.94247,0.2435897435897434,0.00551,0.00621,0.12704174228675136,0.10305958132045087,0.6876098483357006,0.2629392613736282,0.6117530374411108,0.031247730512600193,-0.062289562289562284,0.030810843273024746,-0.09310040556258703,0.00565,0.00557,0.00557,0.00565735,0.0058375
ACMUSDT,ACM,USDT,TRADING,2026-09-24T04:37:08.633865+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.279,265562.3244,0.08267716535433078,0.272,0.287,0.055147058823529216,0.024390243902438855,0.7965960783289112,0.9864984108482606,1.0919881305637982,0.2958920230075531,0.010830324909747224,0.030810843273024746,-0.019980518363277522,0.279,0.28,0.276,0.341855,0.358675
ACTUSDT,ACT,USDT,TRADING,2026-09-24T04:37:08.636425+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.01072,485863.496601,0.15324384787472023,0.01012,0.01157,0.14328063241106714,0.07865168539325852,1.2177397638633822,0.2924824609033195,0.3796989849492474,0.5797937776187347,0.0009389671361501595,0.030810843273024746,-0.029871876136874587,0.01071,0.01066,0.01057,0.0114354,0.01181275
