symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-23T21:44:22.739142+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.2468,4769565.925383,0.4159525379037574,0.209,0.2728,0.3052631578947369,0.11107038123167154,1.1801247568057744,0.35784879301908895,0.4943301213486549,0.498762822993468,0.0864695340501791,0.03873397881538021,0.04773555523479889,0.2462,0.2425,0.2453,0.3474485,0.3911625
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-23T21:44:22.744437+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.00211,511417.8500721,0.21649484536082486,0.002021,0.002372,0.17367639782286015,0.11888701517706582,2.7732381404773694,0.1571402297325699,0.18764959310674964,0.5085317712829299,0.004324843825084024,0.03873397881538021,-0.034409134990296186,0.002099,0.00209,0.002346,0.0017028599999999998,0.0016689499999999998
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-23T21:44:22.748877+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.000538,505441.30746,0.05284552845528445,0.00051,0.000594,0.16470588235294104,0.09932659932659936,1.950613545601296,0.7890808925695848,0.8948829829432765,0.47817520754932014,0.015180265654648917,0.03873397881538021,-0.023553713160731293,0.000539,0.000535,0.000577,0.0005237,0.00051893
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-23T21:44:22.753178+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,1.14e-05,772861.43416185,0.158004158004158,1.083e-05,1.306e-05,0.20590951061865193,0.1339969372128637,2.294892437892037,0.6416171724586603,0.5844520761785825,0.47719921585836955,0.01072386058981234,0.03873397881538021,-0.02801011822556787,1.138e-05,1.131e-05,1.279e-05,1.1333950000000002e-05,1.13506e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-23T21:44:22.757516+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.0982,820086.01152,0.14302461899179364,0.0951,0.1059,0.11356466876971605,0.07743153918791312,1.0087024172757129,0.583695564690031,0.6663564448580735,0.6539316682512523,-0.005091649694501044,0.03873397881538021,-0.043825628509881254,0.0981,0.0977,0.1041,0.0866115,0.086596
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-23T21:44:22.761759+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.0003975,1038365.8395556,0.12871572871572878,0.0003815,0.0004334,0.13604193971166456,0.08537148131056768,2.2949565736962843,0.40309426938384263,0.4706063998147219,0.5648452326892007,0.012257405515832431,0.03873397881538021,-0.02647657329954778,0.0003993,0.0003964,0.0004241,0.00036951149999999995,0.000369604
2ZUSDT,2Z,USDT,TRADING,2026-09-23T21:44:22.765958+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.05103,934510.5172,0.10013410818059887,0.04828,0.05504,0.14001657000828494,0.0804869186046511,1.3056856392954488,1.7803793333337259,2.3201704079960677,0.5364078975564631,0.015245737211635024,0.03873397881538021,-0.023488241603745186,0.05094,0.05061,0.0539,0.07156995000000001,0.0740302
AAVEUSDT,AAVE,USDT,TRADING,2026-09-23T21:44:22.770176+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,138.86,36532612.93944,0.23827193214948306,133.25,155.48,0.16682926829268285,0.10966040648314886,1.554448676922912,0.4765963877897578,0.4978594037757055,0.5537483419310156,0.011619409529377345,0.03873397881538021,-0.027114569286002865,139.11,138.43,148.06,98.07690000000001,96.74375
ACEUSDT,ACE,USDT,TRADING,2026-09-23T21:44:22.774439+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.1817,14316324.4457,0.08008356545960993,0.1522,0.2156,0.416557161629435,0.15213358070500937,1.631888039553292,0.8072626482728225,1.495674481579135,0.43097991904286354,0.14392991239048802,0.03873397881538021,0.10519593357510781,0.1834,0.1828,0.1739,0.121757,0.120906
ACHUSDT,ACH,USDT,TRADING,2026-09-23T21:44:22.778632+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.00557,801250.26231,0.27564102564102555,0.00557,0.00621,0.1149012567324954,0.11111111111111119,0.7383106081640798,0.7663424802057193,1.2722435707951523,0.15742978603324076,-0.08000000000000007,0.03873397881538021,-0.11873397881538028,0.00559,0.00552,0.00601,0.005664,0.005849450000000001
