symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-25T09:52:01.208220+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.2542,1405134.78546,0.4073829927488464,0.2101,0.2728,0.29842931937172756,0.06854838709677417,1.261079760718364,0.3625949739204872,0.6636924769296584,0.5337555532999428,0.07215189873417716,-0.020953734683602954,0.09310563341778011,0.2535,0.2541,0.2565,0.34420950000000006,0.386553
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-25T09:52:01.213670+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.002295,1200217.1421808,0.16953035509736547,0.002021,0.002391,0.18307768431469573,0.03262233375156836,1.2544969430956885,0.7994637365370261,0.7435850372600125,0.5180583795225173,0.024357838795394215,-0.020953734683602954,0.04531157347899717,0.002297,0.002313,0.002295,0.001709175,0.0016695299999999998
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-25T09:52:01.218468+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.000557,573450.595841,0.04674796747967491,0.00051,0.000594,0.16470588235294104,0.05892255892255889,1.1166825593178213,0.8016797068094683,0.7976734524304112,0.5309973991473157,-0.0035650623885916666,-0.020953734683602954,0.017388672295011287,0.000554,0.000559,0.000551,0.000524745,0.000519255
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-25T09:52:01.223070+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,1.193e-05,375825.03693726,0.14553014553014565,1.083e-05,1.306e-05,0.20590951061865193,0.09264931087289435,0.5120509280663954,0.5080891049426726,1.724393972483075,0.6856133406933156,-0.038149350649350655,-0.020953734683602954,-0.0171956159657477,1.18e-05,1.185e-05,1.187e-05,1.134445e-05,1.1342900000000001e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-25T09:52:01.227665+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.1016,551130.54961,0.1184056271981242,0.0951,0.1059,0.11356466876971605,0.03777148253068923,0.8187611936690875,0.7239805139741023,0.37968359700249793,0.55850251770635,-0.010679611650485366,-0.020953734683602954,0.010274123033117588,0.1003,0.1019,0.1004,0.08669600000000001,0.08655449999999998
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-25T09:52:01.232197+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.0004203,528820.6692091,0.1070707070707071,0.0003815,0.0004334,0.13604193971166456,0.03230272265805264,1.1191266931179091,0.7943312833568676,1.0668874172185432,0.400968830653026,-0.0026159334126040212,-0.020953734683602954,0.018337801270998932,0.0004168,0.0004194,0.0004179,0.000369873,0.00036941299999999997
2ZUSDT,2Z,USDT,TRADING,2026-09-25T09:52:01.237582+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.05498,4326535.96516,0.08649977648636553,0.04828,0.06271,0.2988815244407621,0.12039547121671186,3.2214852548490502,0.6259530135007879,0.6542160879879232,0.46423530678402064,0.0439061317183953,-0.020953734683602954,0.06485986640199826,0.05476,0.05516,0.05594,0.0713713,0.0737889
AAVEUSDT,AAVE,USDT,TRADING,2026-09-25T09:52:01.242354+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,146.2,22492304.34253,0.20151956886650768,133.25,155.48,0.16682926829268285,0.06341651659377402,1.1195282838701779,0.497044113317532,0.5565580975459102,0.34829242748369604,0.0198907410001401,-0.020953734683602954,0.04084447568374305,143.77,145.62,146.93,98.43485000000001,96.79519999999998
ACEUSDT,ACE,USDT,TRADING,2026-09-25T09:52:01.247903+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.197,15896129.77672,0.06545961002785505,0.1522,0.2156,0.416557161629435,0.0918367346938776,2.399174309468728,0.6190923073136119,1.0597987445515737,0.45886042499152524,0.11757990867579915,-0.020953734683602954,0.1385336433594021,0.1994,0.1958,0.1876,0.1222065,0.120998
ACHUSDT,ACH,USDT,TRADING,2026-09-25T09:52:01.252833+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.0061,1894940.01105,0.2350427350427351,0.0055,0.00633,0.15090909090909088,0.03475513428120059,1.8339071854619946,0.22792794524758567,0.24910878612525078,0.527505610884281,0.03384094754653133,-0.020953734683602954,0.054794682230134284,0.00605,0.00611,0.00612,0.005654049999999999,0.00582475
