symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-24T14:23:55.514309+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.2538,2504116.682647,0.46407382992748847,0.2101,0.2728,0.29842931937172756,0.07624633431085039,1.3065083637880577,0.46942002210556955,0.4245939675174014,0.4383575595506726,0.08527131782945752,-0.0141331663436155,0.09940448417307302,0.2498,0.252,0.2457,0.34569199999999994,0.388827
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-24T14:23:55.519800+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.002322,794651.8917071,0.2170675830469646,0.002021,0.002372,0.17367639782286015,0.039207419898819464,2.1712516245428115,4.308741507536468,4.151522654122307,0.5497739054569215,0.04541284403669721,-0.0141331663436155,0.05954601038031271,0.002273,0.002279,0.002118,0.00170565,0.0016691
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-24T14:23:55.524456+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.000553,561900.538082,0.06910569105691056,0.00051,0.000594,0.16470588235294104,0.07575757575757577,1.309546467133685,0.7709645986375728,0.8891927528446549,0.48393688922434747,-0.030035335689045928,-0.0141331663436155,-0.015902169345430428,0.000546,0.000549,0.000539,0.000524185,0.00051914
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-24T14:23:55.529038+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,1.19e-05,547264.91081052,0.17983367983367993,1.083e-05,1.306e-05,0.20590951061865193,0.10260336906584998,0.8940073042870108,0.4699191107424374,0.6550579088037579,0.6883304273291072,-0.010970464135021119,-0.0141331663436155,0.0031627022085943812,1.148e-05,1.172e-05,1.137e-05,1.133765e-05,1.1348349999999998e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-24T14:23:55.533647+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1002,483269.10874,0.17233294255568588,0.0951,0.1059,0.11356466876971605,0.065155807365439,0.747434691046777,0.706612065348444,0.7582365112207544,0.5939431376424854,-0.03131115459882583,-0.0141331663436155,-0.01717798825521033,0.0971,0.099,0.0982,0.0866455,0.0865785
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-24T14:23:55.538176+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.0004151,729035.2116521,0.1526695526695525,0.0003815,0.0004334,0.13604193971166456,0.05191508998615599,1.2839052150679464,3.770458606618352,4.525676681421129,0.6316789434002438,-0.0029119145838387706,-0.0141331663436155,0.01122125175977673,0.000403,0.0004109,0.0003988,0.0003696415,0.00036952350000000003
2ZUSDT,2Z,USDT,TRADING,2026-09-24T14:23:55.542665+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.0545,852009.8248,0.12740277156906554,0.04828,0.05504,0.14001657000828494,0.041061046511627876,1.3901927438610768,0.760858895277734,0.7787765840824381,0.5205326848898827,0.015781370284834617,-0.0141331663436155,0.029914536628450117,0.05226,0.05278,0.05145,0.07145865,0.0739203
AAVEUSDT,AAVE,USDT,TRADING,2026-09-24T14:23:55.547115+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,144.12,21930505.77726,0.25912183055040217,133.25,155.48,0.16682926829268285,0.08689220478518132,1.1860192306282937,1.7073994061400728,1.438732587938373,0.5837633370850382,-0.026469176438318698,-0.0141331663436155,-0.012336010094703198,137.39,141.97,138.98,98.22785,96.77855000000001
ACEUSDT,ACE,USDT,TRADING,2026-09-24T14:23:55.551651+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1806,13634346.01697,0.08077994428969348,0.1522,0.2156,0.416557161629435,0.17810760667903533,1.5020093160223136,1.5440053346347662,1.3494655171278216,0.68339090810267,0.04419563936358273,-0.0141331663436155,0.05832880570719823,0.1742,0.1772,0.1833,0.12196850000000001,0.12098899999999999
ACHUSDT,ACH,USDT,TRADING,2026-09-24T14:23:55.556107+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.00579,519069.26261,0.28418803418803407,0.0055,0.00619,0.12545454545454549,0.07431340872374803,0.8954722080250256,0.40347108803258197,0.4354744808849214,0.7954779852315925,-0.04658901830282858,-0.0141331663436155,-0.03245585195921308,0.00561,0.00573,0.00557,0.00565735,0.0058375
ACMUSDT,ACM,USDT,TRADING,2026-09-24T14:23:55.560491+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.281,337549.663,0.08661417322834652,0.272,0.287,0.055147058823529216,0.017421602787456462,0.8184057276409015,2.8941724963449227,1.390629331854727,0.624603557189683,-0.0035335689045936647,-0.0141331663436155,0.010599597439021835,0.28,0.282,0.276,0.341855,0.358675
ACTUSDT,ACT,USDT,TRADING,2026-09-24T14:23:55.564876+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.01092,347719.684604,0.17337807606263977,0.01012,0.01157,0.14328063241106714,0.06828003457216947,1.0563875339965167,0.2861677184470084,0.6385233786365766,0.43733099061483605,-0.004616805170821747,-0.0141331663436155,0.009516361172793752,0.01065,0.01078,0.01057,0.0114354,0.01181275
ADAUSDT,ADA,USDT,TRADING,2026-09-24T14:23:55.569266+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.2461,36614301.41979,0.19852164730728616,0.2183,0.2623,0.20155748969308274,0.07929851315287834,1.167729312981799,0.9131292024129302,0.9458858354173727,0.5728490904614272,-0.009433962264150941,-0.0141331663436155,0.004699204079464558,0.2366,0.2415,0.2384,0.214166,0.2198545
ADXUSDT,ADX,USDT,TRADING,2026-09-24T14:23:55.573658+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.0616,888240.1859,0.05903398926654746,0.0584,0.0648,0.1095890410958904,0.06018518518518509,1.1653844019172197,1.2510301637077528,1.2289438763562563,0.7933650393355445,-0.01774193548387093,-0.0141331663436155,-0.00360876914025543,0.0607,0.0609,0.0602,0.064794,0.06629399999999999
AEROUSDT,AERO,USDT,TRADING,2026-09-24T14:23:55.577709+00:00,800,69,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.7154,4843384.28473,0.4809764680008797,0.6376,0.7377,0.1569949811794229,0.047851430120645244,1.2263020573503773,2.43258329924238,3.6384615384615384,0.6925909474362568,0.01767603593161393,-0.0141331663436155,0.03180920227522943,0.6749,0.7024,0.6632,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-24T14:23:55.582034+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.02559,295511.140782,0.21902874132804762,0.0231,0.02749,0.19004329004329001,0.08621316842488179,1.147761848922832,0.27823354691677016,0.42937224187969625,0.3996708420859181,0.002394253790901857,-0.0141331663436155,0.016527420134517357,0.02476,0.02512,0.02476,0.022607649999999996,0.02273345
AGLDUSDT,AGLD,USDT,TRADING,2026-09-24T14:23:55.586401+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.21,353935.52653,0.2166771951989892,0.1883,0.2313,0.22835900159320244,0.1007349762213576,0.31478912175623874,0.6729322387068479,0.27363737486095663,0.7700504594049866,0.010199125789218,-0.0141331663436155,0.0243322921328335,0.2052,0.208,0.2094,0.20230050000000002,0.209862
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-24T14:23:55.588746+00:00,26,1,False,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,11.45,1468859.3397,,,,,,,,,0.30454567185988723,,,,11.49,11.18,11.9,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-24T14:23:55.592279+00:00,800,133,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.02024,911288.01423,0.12423055400111926,0.0193,0.02176,0.12746113989637298,0.07720588235294121,1.3251583453583626,0.6161402165526256,0.6012058570198106,0.46321625929147436,-0.05193578847969782,-0.0141331663436155,-0.03780262213608232,0.01994,0.02008,0.01997,,
AIUSDT,AI,USDT,TRADING,2026-09-24T14:23:55.596678+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.0197,2701400.5721,0.09036144578313254,0.0176,0.0218,0.23863636363636354,0.08715596330275224,2.605130383901335,1.7257352323318513,2.162270786234614,0.5112895062304061,0.08743169398907114,-0.0141331663436155,0.10156486033268664,0.0205,0.0199,0.0187,0.020747,0.021070000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-24T14:23:55.601069+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.0226,668790.775979,0.14869281045751626,0.02019,0.02431,0.20406141654284293,0.08720691073632238,1.4865352545704984,0.7177011972391651,0.677542142468733,0.6426131536174065,-0.007602862254025067,-0.0141331663436155,0.006530304089590433,0.02182,0.02219,0.02173,0.023342,0.023458650000000004
ALABBUSDT,ALABB,USDT,TRADING,2026-09-24T14:23:55.605148+00:00,800,50,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,353.21,67299.49615,0.18634452114575883,296.17,368.56,0.24442043421008197,0.04297807683959186,0.5678437725586314,1.1053597192782458,2.3144148669010547,0.594624210390615,0.08329238329238331,-0.0141331663436155,0.09742554963599881,347.54,352.72,357.66,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-24T14:23:55.609514+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1105,2967169.8068,0.19736842105263164,0.0993,0.1178,0.18630412890231618,0.07215619694397289,0.4839314940453246,1.6685793646217357,1.7920775859244455,0.6497585439592027,-0.05121527777777779,-0.0141331663436155,-0.03708211143416229,0.1063,0.1093,0.1043,0.096784,0.09579850000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-24T14:23:55.613882+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1438,680237.201138,0.13843648208469062,0.1336,0.1578,0.18113772455089827,0.09695817490494302,2.0717886664233647,0.24578807360668126,0.36330342428126716,0.5824466980103954,0.0049365303244004455,-0.0141331663436155,0.019069696668015945,0.1397,0.1425,0.1392,0.126279,0.124557
ALLOUSDT,ALLO,USDT,TRADING,2026-09-24T14:23:55.618317+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.2896,10229561.60521,0.22391084093211755,0.2308,0.3586,0.5537261698440206,0.1954824316787507,1.2857216797158801,0.452752561418346,0.375015633008085,0.38452201787637874,0.08458646616541343,-0.0141331663436155,0.09871963250902893,0.2911,0.2885,0.2941,0.229817,0.21708
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-24T14:23:55.622690+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.353,287743.19306,0.11290322580645151,0.334,0.364,0.08982035928143706,0.03571428571428575,1.4554814027719487,1.911214002467944,1.8804457953394123,0.6848016774312801,-0.011267605633802802,-0.0141331663436155,0.002865560709812698,0.347,0.351,0.346,0.37421,0.38345000000000007
ALTUSDT,ALT,USDT,TRADING,2026-09-24T14:23:55.627064+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.00766,599086.03313,0.21848739495798308,0.00692,0.00819,0.1835260115606936,0.08302808302808294,1.0467753637689654,0.3951008087175483,0.5034123770965876,0.5563761817779189,0.009408602150537515,-0.0141331663436155,0.023541768494153015,0.00741,0.00751,0.00738,0.0066857,0.006778950000000001
AMATBUSDT,AMATB,USDT,TRADING,2026-09-24T14:23:55.631130+00:00,800,57,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,463.51,141996.26487,0.07521823472356948,438.98,474.74,0.0814615700031891,0.02220162615326288,0.9492255923033416,2.6962593566020114,5.339212876198876,0.4781462055886449,0.01983874156908394,-0.0141331663436155,0.03397190791269944,462.48,464.2,473.95,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-24T14:23:55.633380+00:00,26,1,False,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,2.73,139381.42,,,,,,,,,0.6109702565655036,,,,2.86,2.78,2.88,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-24T14:23:55.636733+00:00,800,93,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,616.58,1111372.32107,0.25300330930685866,551.33,626.04,0.13550867901256947,0.01661235703788892,0.5571531324856055,9.112098257966633,7.01996257018091,0.4005095852734598,0.014150399472860675,-0.0141331663436155,0.028283565816476175,598.62,615.64,614.51,,
AMPUSDT,AMP,USDT,TRADING,2026-09-24T14:23:55.641117+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.000492,819489.731238,0.09999999999999987,0.00045,0.000513,0.14000000000000012,0.04483430799220276,1.5216142141341606,0.535295672290871,0.7879285308415935,0.6020047712346603,0.027253668763102645,-0.0141331663436155,0.041386835106718145,0.00049,0.00049,0.000484,0.0006801099999999998,0.0007819150000000001
