symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-25T14:47:26.262020+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.2507,1594322.927446,0.40672379696769934,0.2115,0.2728,0.28983451536643035,0.07807917888563044,1.2656231934262738,0.5013869130580244,0.5092768444119796,0.3807137499872954,0.07203751065643638,-0.028053409763809434,0.10009092042024581,0.255,0.2515,0.2565,0.34420950000000006,0.386553
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-25T14:47:26.267533+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.002253,697026.8696488,0.16036655211912954,0.002021,0.002391,0.18307768431469573,0.056461731493099,1.2230884186658921,0.5354349766438973,0.7247853296463397,0.5216238066891613,-0.005291005291005235,-0.028053409763809434,0.0227624044728042,0.002278,0.002256,0.002295,0.001709175,0.0016695299999999998
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-25T14:47:26.272174+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.000555,582295.613734,0.04471544715447151,0.000512,0.000594,0.16015625,0.06565656565656561,1.1401614261971853,0.9942754909044997,0.9209017959495606,0.49874404898258107,-0.017699115044247593,-0.028053409763809434,0.01035429471956184,0.00056,0.000555,0.000551,0.000524745,0.000519255
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-25T14:47:26.276741+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,1.195e-05,394215.9852552,0.12785862785862778,1.085e-05,1.306e-05,0.2036866359447005,0.08116385911179173,0.4859132674133829,1.0644492405273565,1.1963979416809605,0.4961217387775244,-0.03846153846153855,-0.028053409763809434,-0.010408128697729113,1.212e-05,1.2e-05,1.187e-05,1.134445e-05,1.1342900000000001e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-25T14:47:26.281233+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.1017,606695.55345,0.12309495896834699,0.0957,0.1059,0.10658307210031359,0.034938621340887585,0.8552201116670078,1.065546811762506,0.9715590616566327,0.5168300919453972,-0.004868549172346692,-0.028053409763809434,0.02318486059146274,0.1028,0.1022,0.1004,0.08669600000000001,0.08655449999999998
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-25T14:47:26.285686+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.0004182,482294.2042367,0.10447330447330438,0.0003824,0.0004334,0.13336820083682,0.0313797877249654,1.0799243450374976,1.2721736087058253,0.7917705170616758,0.5907766423378065,-0.008034026465028266,-0.028053409763809434,0.020019383298781168,0.0004225,0.0004198,0.0004179,0.000369873,0.00036941299999999997
2ZUSDT,2Z,USDT,TRADING,2026-09-25T14:47:26.290086+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.05648,4171888.41999,0.08202950379973184,0.04836,0.06271,0.29673283705541764,0.10763833519374899,3.3796355800195337,1.4119308171410156,1.0124270859751459,0.31057786907439694,0.06448544797412992,-0.028053409763809434,0.09253885773793935,0.05561,0.05596,0.05594,0.0713713,0.0737889
AAVEUSDT,AAVE,USDT,TRADING,2026-09-25T14:47:26.294674+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,146.95,20734835.39427,0.1817298347910592,133.25,155.48,0.16682926829268285,0.04675842552096721,1.0818851920992636,1.3678399999346789,2.191926285290965,0.48488932662899803,0.02234945161067814,-0.028053409763809434,0.05040286137448757,148.61,148.21,146.93,98.43485000000001,96.79519999999998
ACEUSDT,ACE,USDT,TRADING,2026-09-25T14:47:26.299180+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.192,14400837.90867,0.15738161559888564,0.1577,0.2156,0.36715282181357,0.1062152133580705,3.1634690618158916,0.6851412321075501,0.7695839234891642,0.7389670177151672,0.11969785008715861,-0.028053409763809434,0.14775125985096804,0.1923,0.1927,0.1876,0.1222065,0.120998
ACHUSDT,ACH,USDT,TRADING,2026-09-25T14:47:26.303614+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.00608,2015464.41484,0.22649572649572658,0.0055,0.00633,0.15090909090909088,0.0458135860979462,1.8902221829588448,0.8193221700190434,1.1074494326591022,0.5771929499635087,0.030716723549488067,-0.028053409763809434,0.0587701333132975,0.00611,0.00604,0.00612,0.005654049999999999,0.00582475
ACMUSDT,ACM,USDT,TRADING,2026-09-25T14:47:26.307987+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.283,259245.9409,0.09448818897637801,0.272,0.287,0.055147058823529216,0.010452961672473877,1.1699352681494608,0.7057228017152807,0.6846992329430763,0.35929165106230315,0.007092198581560183,-0.028053409763809434,0.03514560834536962,0.284,0.284,0.28,0.341145,0.35772999999999994
ACTUSDT,ACT,USDT,TRADING,2026-09-25T14:47:26.313498+00:00,800,240,True,True,True,,2026-09-25T13:00:00+00:00,2026-09-24T00:00:00+00:00,0.01101,395845.958883,0.13758389261744974,0.01015,0.01157,0.1399014778325125,0.051858254105445103,0.861862076772114,2.4258798776267207,1.7444583548125783,0.6805826908570284,-0.012601260126012592,-0.028053409763809434,0.015452149637796841,0.01103,0.01097,0.0109,0.0114274,0.01178905
