symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-23T14:24:24.464271+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2493,4574625.966562,0.4126565589980222,0.209,0.2728,0.3052631578947369,0.05315249266862175,1.4827965719910066,1.1995482528755919,1.645029747977806,0.5078672650424456,0.2104029990627927,0.06488509775450901,0.14551790130828368,0.2597,0.2583,0.2453,0.3474485,0.3911625
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-23T14:24:24.468498+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.002142,847351.7339524,0.19186712485681556,0.002021,0.002372,0.17367639782286015,0.05817875210792584,2.469500418506068,0.747413298521337,0.696342673894785,0.464512626449608,0.10266535044422498,0.06488509775450901,0.037780252689715965,0.002244,0.002234,0.002346,0.0017028599999999998,0.0016689499999999998
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-23T14:24:24.471958+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.000549,442971.443773,0.0650406504065042,0.00051,0.000594,0.16470588235294104,0.04545454545454546,1.6448052148336316,1.1934515251977815,1.054945054945055,0.5024235860089913,0.10311284046692615,0.06488509775450901,0.038227742712417134,0.000571,0.000567,0.000577,0.0005237,0.00051893
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-23T14:24:24.475405+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.171e-05,917120.75812813,0.13097713097713104,1.07e-05,1.306e-05,0.2205607476635516,0.06278713629402762,1.9157441809999118,0.3054024737957666,0.36685672691981075,0.4539934783799664,0.1281105990783411,0.06488509775450901,0.06322550132383209,1.235e-05,1.224e-05,1.279e-05,1.1333950000000002e-05,1.13506e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-23T14:24:24.478790+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0984,783292.54569,0.11371629542790163,0.0936,0.1059,0.1314102564102564,0.040604343720491015,0.7720377432303566,0.5990394082972922,0.8198463227222832,0.3994979233943606,0.06054279749478075,0.06488509775450901,-0.00434230025972826,0.102,0.1016,0.1041,0.0866115,0.086596
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-23T14:24:24.482105+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0003998,858790.8993038,0.12005772005771997,0.0003815,0.0004334,0.13604193971166456,0.037378864790032336,1.9821585552588934,1.0340875434355874,1.2640656042608953,0.4252044752997871,0.09014894172981447,0.06488509775450901,0.025263843975305456,0.0004194,0.0004172,0.0004241,0.00036951149999999995,0.000369604
2ZUSDT,2Z,USDT,TRADING,2026-09-23T14:24:24.485445+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.05156,859970.33656,0.0889584264640142,0.04828,0.05504,0.14001657000828494,0.028706395348837174,1.1462983774329383,0.9687403890971173,1.5067645238305776,0.48891761230108105,0.10431728981615374,0.06488509775450901,0.03943219206164472,0.05412,0.05346,0.0539,0.07156995000000001,0.0740302
AAVEUSDT,AAVE,USDT,TRADING,2026-09-23T14:24:24.488759+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,140.25,34445164.38645,0.22775863592190126,133.25,155.48,0.16682926829268285,0.06013635194237198,1.315441276551658,1.3546337502749222,1.3050926210535796,0.4814581745981322,0.0924790669856459,0.06488509775450901,0.027593969231136883,147.02,146.13,148.06,98.07690000000001,96.74375
ACEUSDT,ACE,USDT,TRADING,2026-09-23T14:24:24.492116+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2011,7319967.63072,0.07311977715877416,0.1522,0.19,0.2483574244415243,-0.07368421052631571,0.7567671249369115,8.889919340375217,6.958217738545607,0.5470303511734811,0.22743682310469326,0.06488509775450901,0.16255172535018425,0.1898,0.204,0.1739,0.121757,0.120906
ACHUSDT,ACH,USDT,TRADING,2026-09-23T14:24:24.495396+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.00574,699291.58648,0.15384615384615397,0.00537,0.00623,0.16014897579143406,0.03531300160513653,0.3359814887842849,0.7881007395439646,1.2189192441930436,0.6643413411943613,0.04703832752613235,0.06488509775450901,-0.017846770228376663,0.00602,0.00601,0.00601,0.005664,0.005849450000000001
ACMUSDT,ACM,USDT,TRADING,2026-09-23T14:24:24.498654+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.28,218463.5147,0.06692913385826782,0.27,0.287,0.06296296296296289,0.006968641114982585,0.8514450140331912,0.4034995367964358,0.695752009184845,0.6006845218315944,0.025179856115107757,0.06488509775450901,-0.039705241639401256,0.285,0.285,0.282,0.34256,0.35957
ACTUSDT,ACT,USDT,TRADING,2026-09-23T14:24:24.501917+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0107,522823.953467,0.1208053691275166,0.00992,0.01157,0.16633064516129026,0.039757994814174615,1.6446231157598876,0.5364864871923913,0.6166803468826951,0.5496574889776336,0.09242871189773849,0.06488509775450901,0.027543614143229478,0.01122,0.01111,0.01146,0.011447049999999999,0.01183765
ADAUSDT,ADA,USDT,TRADING,2026-09-23T14:24:24.505210+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2378,72881617.46976,0.1462513199577613,0.2144,0.2623,0.22341417910447747,0.05223027068242467,1.5628268043732312,0.978521843842806,0.9440629375291686,0.5005240835486845,0.12082957619476997,0.06488509775450901,0.05594447844026096,0.2502,0.2486,0.2543,0.21424600000000002,0.220158
