symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-23T09:36:41.644173+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.268,2961003.390631,0.37705998681608444,0.2055,0.2605,0.26763990267639914,0.0034548944337812358,1.0918977361543563,5.606074628077132,5.07144519432162,0.49189558360227087,0.21592505854800947,0.07020682154143443,0.14571823700657505,0.2601,0.2596,0.2453,0.3474485,0.3911625
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-23T09:36:41.649638+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.00229,982959.3021627,0.18556701030927836,0.002021,0.002372,0.17367639782286015,0.037099494097807745,2.2222924373221393,0.5881239155949033,0.7244178512900643,0.4279580498370493,0.11851126346718899,0.07020682154143443,0.04830444192575456,0.002304,0.002284,0.002346,0.0017028599999999998,0.0016689499999999998
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-23T09:36:41.654297+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.000581,410115.367206,0.06097560975609739,0.00051,0.000594,0.16470588235294104,0.025252525252525318,1.539544062077414,0.9238267567981437,0.9636449163362678,0.5469564585187447,0.12427184466019403,0.07020682154143443,0.0540650231187596,0.000581,0.000579,0.000577,0.0005237,0.00051893
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-23T09:36:41.658913+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,1.262e-05,1013334.59189759,0.11226611226611216,1.059e-05,1.306e-05,0.2332389046270067,0.03828483920367537,1.7658461858212868,0.7503506462354038,0.6939215523675263,0.5497669006572656,0.13974591651542645,0.07020682154143443,0.06953909497399202,1.266e-05,1.256e-05,1.279e-05,1.1333950000000002e-05,1.13506e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-23T09:36:41.663488+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1044,632232.52767,0.11488862837045732,0.0936,0.1059,0.1314102564102564,0.01983002832861181,0.6973272372513788,0.9930955195096403,0.8938547486033519,0.5747059017731824,0.08805031446540879,0.07020682154143443,0.017843492923974358,0.1043,0.1038,0.1041,0.0866115,0.086596
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-23T09:36:41.667992+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.0004256,673849.2616298,0.11341991341991342,0.0003815,0.00043,0.12712975098296186,0.011162790697674438,1.7773489338689314,1.3495198473201586,1.3326315789473684,0.4601973061507467,0.10844629822731999,0.07020682154143443,0.038239476685885565,0.0004278,0.0004252,0.0004241,0.00036951149999999995,0.000369604
2ZUSDT,2Z,USDT,TRADING,2026-09-23T09:36:41.672439+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.05439,798327.74514,0.0849351810460437,0.04793,0.05504,0.14834133110786563,0.018713662790697607,1.222397986931573,0.8849742646684312,1.4666045645086165,0.5232281989811207,0.1110882534457931,0.07020682154143443,0.04088143190435867,0.05417,0.05401,0.0539,0.07156995000000001,0.0740302
AAVEUSDT,AAVE,USDT,TRADING,2026-09-23T09:36:41.676941+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,149.46,30805081.18593,0.19489354183231744,133.25,155.48,0.16682926829268285,0.04154875225109326,1.2641343118046982,0.8756917143118795,1.2878518090372622,0.4293663045465032,0.09573529411764703,0.07020682154143443,0.025528472576212602,149.81,149.02,148.06,98.07690000000001,96.74375
ACEUSDT,ACE,USDT,TRADING,2026-09-23T09:36:41.681419+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1808,2825314.04405,0.07242339832869082,0.1517,0.1822,0.20105471324983526,0.015367727771679456,0.68318641147935,1.808420176953379,1.3413445187620452,0.42893195599988426,0.1725490196078432,0.07020682154143443,0.10234219806640876,0.1805,0.1794,0.1739,0.121757,0.120906
ACHUSDT,ACH,USDT,TRADING,2026-09-23T09:36:41.685892+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.0061,572335.05063,0.13888888888888884,0.00525,0.00623,0.18666666666666676,0.032102728731942295,0.321648446016425,0.83106076225638,0.4935855837867518,0.5354341882370036,0.04325259515570923,0.07020682154143443,-0.0269542263857252,0.00606,0.00603,0.00601,0.005664,0.005849450000000001
ACMUSDT,ACM,USDT,TRADING,2026-09-23T09:36:41.690286+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.285,192829.6534,0.06692913385826782,0.268,0.286,0.06716417910447747,0.0034965034965035,0.7380113021835372,1.1000712941928088,0.7695258975061661,0.4023263458250352,0.04014598540145964,0.07020682154143443,-0.03006083613997479,0.283,0.285,0.282,0.34256,0.35957
ACTUSDT,ACT,USDT,TRADING,2026-09-23T09:36:41.694721+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.01132,428902.149385,0.11185682326621915,0.00986,0.01157,0.17342799188640967,0.02160760587726882,1.5805173096330862,0.9560828256784288,0.7665206940831715,0.46561559476392295,0.10331384015594547,0.07020682154143443,0.03310701861451104,0.01135,0.01132,0.01146,0.011447049999999999,0.01183765
ADAUSDT,ADA,USDT,TRADING,2026-09-23T09:36:41.699120+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.2542,70889894.37644,0.13516367476240743,0.213,0.2623,0.23145539906103285,0.033168128097598115,1.5029279028932103,1.009930589005767,1.1233377837116154,0.491689740771699,0.1543013199817933,0.07020682154143443,0.08409449844035888,0.2561,0.2536,0.2543,0.21424600000000002,0.220158
ADXUSDT,ADX,USDT,TRADING,2026-09-23T09:36:41.703517+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.063,767002.317,0.051878354203935606,0.0579,0.0648,0.11917098445595853,0.026234567901234466,1.0953412675027439,2.54235262460817,1.4531291493316811,0.5495209285447413,0.08047945205479468,0.07020682154143443,0.010272630513360248,0.0628,0.0631,0.0635,0.0648455,0.06636950000000001
AEROUSDT,AERO,USDT,TRADING,2026-09-23T09:36:41.707838+00:00,800,68,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.7224,4806673.22555,0.38882779854849336,0.6152,0.7377,0.19912223667100148,0.024806832045546946,0.9594965180275323,0.6411767292561492,0.5897542690545606,0.48159121749370964,0.1119010819165378,0.07020682154143443,0.041694260375103376,0.7145,0.7194,0.6839,,
