symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-23T18:28:15.827171+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2468,4800880.658475,0.41858932102834534,0.209,0.2728,0.3052631578947369,0.0865102639296187,1.188856105113879,0.8097589800871277,0.7365775996010204,0.46044227220997486,0.11748878923766815,0.03917068011831226,0.07831810911935588,0.248,0.2492,0.2453,0.3474485,0.3911625
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-23T18:28:15.832783+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0021,615217.0975508,0.198167239404353,0.002021,0.002372,0.17367639782286015,0.10834738617200668,2.723372933271816,0.20834838186477947,0.29990569003458034,0.5846497783682855,0.022232962783953703,0.03917068011831226,-0.01693771733435856,0.00212,0.002115,0.002346,0.0017028599999999998,0.0016689499999999998
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-23T18:28:15.837556+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.000539,486494.65958,0.04878048780487787,0.00051,0.000594,0.16470588235294104,0.08585858585858594,2.0504478802521224,1.3236724069546064,1.1515960999065047,0.5308927146895671,0.03824091778202665,0.03917068011831226,-0.0009297623362856111,0.000543,0.000543,0.000577,0.0005237,0.00051893
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-23T18:28:15.842246+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.136e-05,879759.76425691,0.13825363825363834,1.083e-05,1.306e-05,0.20590951061865193,0.12251148545176109,2.287369132480494,0.4748683240115656,0.6879632666448016,0.5136011487290717,0.025962399283795845,0.03917068011831226,-0.013208280834516417,1.154e-05,1.146e-05,1.279e-05,1.1333950000000002e-05,1.13506e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-23T18:28:15.846974+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0978,820147.53429,0.13364595545134805,0.0951,0.1059,0.11356466876971605,0.0717658168083097,1.0419616146929356,0.48785216922796465,0.5452655088759675,0.47765015175654624,0.004085801838610736,0.03917068011831226,-0.035084878279701526,0.0988,0.0983,0.1041,0.0866115,0.086596
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-23T18:28:15.851649+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0003976,1013499.3221021,0.1307359307359306,0.0003815,0.0004334,0.13604193971166456,0.08052607291185979,2.374368777001414,0.9165583747501268,0.7006635071090048,0.4177275654293671,0.011934992381919862,0.03917068011831226,-0.0272356877363924,0.0003991,0.0003985,0.0004241,0.00036951149999999995,0.000369604
2ZUSDT,2Z,USDT,TRADING,2026-09-23T18:28:15.856192+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.05094,900848.45797,0.09588734912829677,0.04828,0.05504,0.14001657000828494,0.06595203488372095,1.2543833165811153,0.8888887151838006,1.172820044802124,0.5367748834378919,0.023491937089388903,0.03917068011831226,-0.01567874302892336,0.05158,0.05141,0.0539,0.07156995000000001,0.0740302
AAVEUSDT,AAVE,USDT,TRADING,2026-09-23T18:28:15.860942+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,138.81,37029480.31826,0.2225461613216715,133.25,155.48,0.16682926829268285,0.10264985850270118,1.6112362319148474,0.5800626913957825,0.8713668358072705,0.5186647558878978,0.029364025379961856,0.03917068011831226,-0.009806654738350407,139.89,139.52,148.06,98.07690000000001,96.74375
ACEUSDT,ACE,USDT,TRADING,2026-09-23T18:28:15.865606+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1819,13327209.29529,0.08983286908077992,0.1522,0.2156,0.416557161629435,0.15259740259740265,1.4917387910458038,1.780445630394666,1.1404381296286692,0.5315544836019482,0.1505037783375316,0.03917068011831226,0.11133309821921933,0.1799,0.1827,0.1739,0.121757,0.120906
ACHUSDT,ACH,USDT,TRADING,2026-09-23T18:28:15.870251+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.00562,803377.82375,0.28418803418803407,0.00557,0.00623,0.11849192100538608,0.09149277688603534,0.5060496082049687,1.0306578416023633,1.1874203977662388,0.37883630947569,-0.035775127768313486,0.03917068011831226,-0.07494580788662575,0.00567,0.00566,0.00601,0.005664,0.005849450000000001
ACMUSDT,ACM,USDT,TRADING,2026-09-23T18:28:15.874824+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.281,250362.8957,0.07874015748031504,0.271,0.287,0.059040590405903925,0.020905923344947563,0.9570701066325457,1.0140110308301853,1.3037884203002146,0.5307977246480085,0.018115942028985588,0.03917068011831226,-0.021054738089326674,0.281,0.281,0.282,0.34256,0.35957
ACTUSDT,ACT,USDT,TRADING,2026-09-23T18:28:15.879359+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.01049,531513.331322,0.1465324384787472,0.01012,0.01157,0.14328063241106714,0.08643042350907527,1.9221815010150278,0.508353153310306,1.091227558020727,0.6374283900604485,0.007626310772163913,0.03917068011831226,-0.03154436934614835,0.0106,0.01057,0.01146,0.011447049999999999,0.01183765
ADAUSDT,ADA,USDT,TRADING,2026-09-23T18:28:15.883951+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2378,69853769.89418,0.1673706441393874,0.2176,0.2623,0.20542279411764697,0.08692337018680896,1.7051336112082267,0.49274083165664295,0.7065233013697935,0.51959286028205,0.050899517332163136,0.03917068011831226,0.011728837213850873,0.2385,0.2395,0.2543,0.21424600000000002,0.220158
ADXUSDT,ADX,USDT,TRADING,2026-09-23T18:28:15.888481+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.06,953670.5147,0.06618962432915931,0.0584,0.0648,0.1095890410958904,0.0725308641975308,1.4176431894464763,0.3238295380821978,1.115598885793872,0.48918291658891583,0.00670016750418756,0.03917068011831226,-0.0324705126141247,0.0607,0.0601,0.0635,0.0648455,0.06636950000000001
AEROUSDT,AERO,USDT,TRADING,2026-09-23T18:28:15.892693+00:00,800,68,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.6755,6367330.3278,0.4200571805586102,0.6358,0.7377,0.16027052532242836,0.08024942388504816,1.111551009283792,1.169181115990778,1.2971390737707775,0.6761563304346969,0.029902853673345442,0.03917068011831226,-0.00926782644496682,0.6689,0.6785,0.6839,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-23T18:28:15.897164+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.02475,674431.609455,0.17492566897918715,0.0231,0.02749,0.19004329004329001,0.08730447435431063,1.7445702570993125,1.5004030671812651,0.8180820715382927,0.2607462655997309,0.041078838174273935,0.03917068011831226,0.0019081580559616729,0.02495,0.02509,0.02577,0.02260185,0.02275695
AGLDUSDT,AGLD,USDT,TRADING,2026-09-23T18:28:15.901765+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2082,410262.02672,0.15729627289955794,0.1821,0.2313,0.27018121911037896,0.09208819714656297,0.31274717394166796,1.6959171284189656,1.8271604938271604,0.41342683355595855,0.06979113601630149,0.03917068011831226,0.03062045589798923,0.2103,0.21,0.2155,0.2025685,0.21018300000000004
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-23T18:28:15.904690+00:00,6,0,False,False,False,,2026-09-23T17:00:00+00:00,,11.76,1494773.4673,,,,,,,,,0.3532983460333918,,,,11.82,11.75,,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-23T18:28:15.908071+00:00,800,132,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.01972,906172.59895,0.10800223838836054,0.01948,0.02176,0.11704312114989746,0.07858455882352955,1.4680637910214,0.6874995986034165,0.9635589209654519,0.38941674603616194,-0.005949429846306531,0.03917068011831226,-0.04512010996461879,0.02027,0.02005,0.02161,,
AIUSDT,AI,USDT,TRADING,2026-09-23T18:28:15.912656+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0186,840550.41279,0.07831325301204806,0.0176,0.0195,0.10795454545454541,0.04615384615384623,2.182285611692214,1.8164417386831795,0.7529282827590932,0.697959579955064,0.03333333333333344,0.03917068011831226,-0.005837346784978825,0.0184,0.0186,0.0187,0.020751,0.021091000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-23T18:28:15.917198+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.02184,1217475.488695,0.13289760348583868,0.02019,0.02431,0.20406141654284293,0.09296585767173995,2.9231225522448763,0.8228594525516891,0.7881659372852544,0.304353872585784,0.04750593824228022,0.03917068011831226,0.008335258123967959,0.02204,0.02205,0.02409,0.02335385,0.0234592
