symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-24T21:45:32.266762+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.2573,2279335.92555,0.49505603164139744,0.2101,0.2728,0.29842931937172756,0.05865102639296193,1.2431669157131386,0.6897432661905474,0.6616257088846881,0.6093381646797189,0.11265164644714032,-0.03022987602078475,0.14288152246792507,0.2555,0.2568,0.2457,0.34569199999999994,0.388827
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-24T21:45:32.272350+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.002322,1051829.8611625,0.21764032073310413,0.002021,0.002391,0.18307768431469573,0.032204098703471275,2.2167369583254275,0.9115667259376935,1.1891851125608055,0.6448880670881657,0.04658525554047954,-0.03022987602078475,0.0768151315612643,0.00231,0.002314,0.002118,0.00170565,0.0016691
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-24T21:45:32.277130+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.000558,606236.533666,0.06097560975609739,0.00051,0.000594,0.16470588235294104,0.060606060606060615,1.225327021935065,1.2101522368516102,0.9577750968315448,0.4855594608431641,-0.014134275618374548,-0.03022987602078475,0.016095600402410204,0.000559,0.000558,0.000539,0.000524185,0.00051914
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-24T21:45:32.281764+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,1.2e-05,449385.75089499,0.18087318087318094,1.083e-05,1.306e-05,0.20590951061865193,0.08346094946401222,0.8148097743953469,0.1916989982944486,0.21320087878498425,0.6604682875152417,-0.00746268656716409,-0.03022987602078475,0.022767189453620662,1.19e-05,1.197e-05,1.137e-05,1.133765e-05,1.1348349999999998e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-24T21:45:32.286432+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.1013,481488.01857,0.16647127784290738,0.0951,0.1059,0.11356466876971605,0.04438149197355992,0.8013644640592489,0.2236311879390064,0.4661407947611252,0.6525569143621546,-0.016520894071914594,-0.03022987602078475,0.013708981948870158,0.1017,0.1012,0.0982,0.0866455,0.0865785
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-24T21:45:32.290998+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.0004177,567798.2475563,0.13968253968253963,0.0003815,0.0004334,0.13604193971166456,0.03461005999077074,1.3543676765279824,0.1374984565386681,0.2504063811287945,0.4630315478046346,-0.004283674440742624,-0.03022987602078475,0.025946201580042128,0.0004192,0.0004184,0.0003988,0.0003696415,0.00036952350000000003
2ZUSDT,2Z,USDT,TRADING,2026-09-24T21:45:32.295476+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.05693,3747097.6723,0.13276709879302628,0.04828,0.06271,0.2988815244407621,0.09886780417796211,3.100738485066672,1.2096820387880856,1.1175934938926744,0.4322729342438771,0.09113728519019104,-0.03022987602078475,0.1213671612109758,0.0575,0.05651,0.05145,0.07145865,0.0739203
AAVEUSDT,AAVE,USDT,TRADING,2026-09-24T21:45:32.300018+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,145.3,20227966.35741,0.2521424154077214,133.25,155.48,0.16682926829268285,0.06598919475173651,1.2139897123073482,0.2932062165159219,0.3968672638799415,0.5783266568439127,-0.005614900027389735,-0.03022987602078475,0.024614975993395016,146.9,145.22,138.98,98.22785,96.77855000000001
ACEUSDT,ACE,USDT,TRADING,2026-09-24T21:45:32.304610+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.188,14194543.88447,0.08008356545960993,0.1522,0.2156,0.416557161629435,0.1563079777365492,2.017083721205649,1.3148602582369262,0.4215225720473097,0.7367825063068948,0.05755813953488387,-0.03022987602078475,0.08778801555566862,0.1836,0.1819,0.1833,0.12196850000000001,0.12098899999999999
ACHUSDT,ACH,USDT,TRADING,2026-09-24T21:45:32.309151+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.00609,1744257.10999,0.2713675213675215,0.0055,0.00633,0.15090909090909088,0.04739336492890994,1.7891805717611973,8.225154952863193,9.3868878825073,0.506061388888602,0.013445378151260456,-0.03022987602078475,0.04367525417204521,0.0062,0.00603,0.00557,0.00565735,0.0058375
ACMUSDT,ACM,USDT,TRADING,2026-09-24T21:45:32.313644+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.281,322842.9384,0.08661417322834652,0.272,0.287,0.055147058823529216,0.024390243902438855,0.9450466443506007,1.5432469876677983,0.9432032301480485,0.20241314198807905,0.007194244604316502,-0.03022987602078475,0.037424120625101254,0.282,0.28,0.276,0.341855,0.358675
ACTUSDT,ACT,USDT,TRADING,2026-09-24T21:45:32.318111+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.01096,342408.004859,0.1767337807606264,0.01012,0.01157,0.14328063241106714,0.051858254105445103,0.9833744865742354,0.34022164702279806,0.26336522228474957,0.4141015982659252,0.0009124087591241281,-0.03022987602078475,0.03114228477990888,0.01102,0.01097,0.01057,0.0114354,0.01181275
ADAUSDT,ADA,USDT,TRADING,2026-09-24T21:45:32.322663+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.2502,41498738.25552,0.20960929250263982,0.2183,0.2623,0.20155748969308274,0.05680518490278296,1.059806125239975,0.46028082122825575,0.5529423813522869,0.48487349676888025,0.0036511156186613825,-0.03022987602078475,0.033880991639446134,0.2482,0.2474,0.2384,0.214166,0.2198545
ADXUSDT,ADX,USDT,TRADING,2026-09-24T21:45:32.327674+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.0618,754491.379,0.07513416815742402,0.0584,0.0648,0.1095890410958904,0.04783950617283949,1.272068283703814,0.5136802035251624,0.6072310801706715,0.9482493818348671,-0.006441223832528209,-0.03022987602078475,0.023788652188256543,0.0618,0.0617,0.0602,0.064794,0.06629399999999999
AEROUSDT,AERO,USDT,TRADING,2026-09-24T21:45:32.331969+00:00,800,69,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.6979,4266362.06903,0.4545854409500769,0.6376,0.7377,0.1569949811794229,0.0506981157652162,1.3241310322295383,0.38084371348363405,0.5087327562475148,0.5744708831494386,0.016843328009293,-0.03022987602078475,0.04707320403007775,0.7024,0.7003,0.6632,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-24T21:45:32.336435+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.02551,169335.7064614,0.225966303270565,0.0231,0.02749,0.19004329004329001,0.07493634048744996,1.0646210293430713,0.08180229097088608,0.28938349093611926,0.5682271374067609,0.02830570157703205,-0.03022987602078475,0.0585355775978168,0.02552,0.02543,0.02476,0.022607649999999996,0.02273345
AGLDUSDT,AGLD,USDT,TRADING,2026-09-24T21:45:32.340963+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.2168,313325.30776,0.2457359444093492,0.1902,0.2313,0.21608832807570977,0.06614785992217902,0.2972522329904563,0.6989536694530917,1.0713082537900056,0.6250002571111811,0.058304752572268415,-0.03022987602078475,0.08853462859305317,0.2188,0.216,0.2094,0.20230050000000002,0.209862
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-24T21:45:32.343343+00:00,33,1,False,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,11.69,804499.0938,,,,,,,,,0.3264328448202285,,,,11.38,11.64,11.9,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-24T21:45:32.346898+00:00,800,133,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.02056,607614.04169,0.13766088416340239,0.0193,0.02176,0.12746113989637298,0.05928308823529425,1.3409953638004108,0.615134702472332,0.5085423609893002,0.3093326036350081,-0.03306565895134639,-0.03022987602078475,-0.0028357829305616367,0.02046,0.02047,0.01997,,
AIUSDT,AI,USDT,TRADING,2026-09-24T21:45:32.351385+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.0205,3014328.92165,0.0843373493975903,0.0176,0.0218,0.23863636363636354,0.050458715596330285,3.212197016395431,0.2571951504788693,0.2796019555493915,0.5008881779623192,0.11891891891891904,-0.03022987602078475,0.1491487949397038,0.0206,0.0207,0.0187,0.020747,0.021070000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-24T21:45:32.355939+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.02281,610634.326263,0.14869281045751626,0.02019,0.02431,0.20406141654284293,0.06705059646236115,1.151189000984369,0.35447923840883744,0.4688417841123836,0.7008664731920782,0.0066577896138479975,-0.03022987602078475,0.03688766563463275,0.02283,0.02268,0.02173,0.023342,0.023458650000000004
ALABBUSDT,ALABB,USDT,TRADING,2026-09-24T21:45:32.360063+00:00,800,50,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,359.43,201738.80171,0.18471792430373712,296.17,368.56,0.24442043421008197,0.021190579552854357,0.5674686232863488,0.07940779096161549,0.3901447802895606,0.7694938440492476,0.06152895480225995,-0.03022987602078475,0.0917588308230447,360.35,360.75,357.66,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-24T21:45:32.364571+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.1126,3903378.847,0.2188995215311007,0.0997,0.1178,0.18154463390170528,0.04753820033955864,0.5110642371578447,0.7876157533130523,1.4132274218615093,0.5896302606410757,0.000892060660124816,-0.03022987602078475,0.031121936680909568,0.1115,0.1122,0.1043,0.096784,0.09579850000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-24T21:45:32.369029+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.1518,1778333.030893,0.13273615635179148,0.1336,0.1578,0.18113772455089827,0.036121673003802174,2.8068558612082364,2.050952311036342,1.2860765465589432,0.5640128902633681,0.07263751763046544,-0.03022987602078475,0.1028673936512502,0.1527,0.1521,0.1392,0.126279,0.124557
ALLOUSDT,ALLO,USDT,TRADING,2026-09-24T21:45:32.373482+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.2868,3723843.17759,0.198581560283688,0.2308,0.3586,0.5537261698440206,0.20133853876185162,1.5014539764256334,0.22066750589352963,0.36130458285782935,0.7681252316583015,0.08443771298750469,-0.03022987602078475,0.11466758900828944,0.288,0.2864,0.2941,0.229817,0.21708
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-24T21:45:32.377951+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.355,199024.5795,0.1064516129032258,0.334,0.364,0.08982035928143706,0.027472527472527496,1.4975944891149198,0.24509815408309096,0.37373053486797564,0.19708886311723178,0.0,-0.03022987602078475,0.03022987602078475,0.355,0.354,0.346,0.37421,0.38345000000000007
ALTUSDT,ALT,USDT,TRADING,2026-09-24T21:45:32.382401+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.00775,630268.74829,0.20504201680672263,0.00692,0.00819,0.1835260115606936,0.05250305250305238,1.1389296538663065,1.2673998015854695,0.8493632589882502,0.42661589870710187,0.034666666666666845,-0.03022987602078475,0.0648965426874516,0.0078,0.00776,0.00738,0.0066857,0.006778950000000001
AMATBUSDT,AMATB,USDT,TRADING,2026-09-24T21:45:32.386613+00:00,800,57,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,472.64,153376.49008,0.07536372453928242,438.98,474.74,0.0814615700031891,0.004233896448582363,0.7837082682234081,1.3405552069731552,0.2936359151455353,0.04456858339911348,0.019275965415382013,-0.03022987602078475,0.049505841436166764,473.75,472.73,473.95,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-24T21:45:32.388991+00:00,33,1,False,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,2.91,126219.397,,,,,,,,,0.40346508973959955,,,,2.89,2.89,2.88,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-24T21:45:32.392405+00:00,800,93,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,629.53,2190344.85774,0.25916859331791997,551.33,630.53,0.143652621841728,0.0014432302983204102,0.8697712800969845,0.07729842386398046,0.22977215504647044,0.49478005865102637,0.02338962664369415,-0.03022987602078475,0.0536195026644789,629.23,629.62,614.51,,
AMPUSDT,AMP,USDT,TRADING,2026-09-24T21:45:32.396878+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.000506,734356.961901,0.10238095238095224,0.00045,0.000515,0.1444444444444446,0.02330097087378655,1.6041775531362141,0.40175703845393984,0.3990719257540603,0.6772568558802464,0.04140786749482395,-0.03022987602078475,0.0716377435156087,0.000501,0.000503,0.000484,0.0006801099999999998,0.0007819150000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-24T21:45:32.400981+00:00,800,57,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,249.26,359922.45474,0.0412269938650307,245.86,260.59,0.05991214512324072,0.04317126520587886,2.9580937051397385,0.04219918737396592,0.230687077251691,0.3766877927803803,-0.03483781063714475,-0.03022987602078475,-0.004607934616359999,249.49,249.34,248.12,,
