symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-24T18:29:03.180314+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2549,2143397.175173,0.4963744232036915,0.2101,0.2728,0.29842931937172756,0.07331378299120221,1.3104807896849477,0.22059821169599067,0.6017592519217053,0.5255923751964273,0.11169744942832027,-0.020806380090808596,0.13250382951912887,0.2546,0.2528,0.2457,0.34569199999999994,0.388827
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-24T18:29:03.185122+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.002305,1011250.1567339,0.2182130584192441,0.002021,0.002391,0.18307768431469573,0.02969468841488912,2.3537447339236186,1.619716618189428,3.583195092781914,0.34290840929221417,0.061299176578225145,-0.020806380090808596,0.08210555666903374,0.002334,0.00232,0.002118,0.00170565,0.0016691
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-24T18:29:03.189203+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.000556,586007.103052,0.06097560975609739,0.00051,0.000594,0.16470588235294104,0.06397306397306407,1.2452455363699306,1.5092036267581919,1.1205957079624806,0.4755741464322739,-0.014184397163120699,-0.020806380090808596,0.006621982927687897,0.00056,0.000556,0.000539,0.000524185,0.00051914
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-24T18:29:03.193139+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1.192e-05,512867.24233818,0.18399168399168397,1.083e-05,1.306e-05,0.20590951061865193,0.08346094946401222,0.8576869798408076,0.6522516739543416,0.8234372552091493,0.8547896601613381,-0.04469273743016755,-0.020806380090808596,-0.023886357339358955,1.214e-05,1.197e-05,1.137e-05,1.133765e-05,1.1348349999999998e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-24T18:29:03.197036+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1011,483131.97848,0.16647127784290738,0.0951,0.1059,0.11356466876971605,0.04627006610009431,0.8135579374023683,0.6664160665696753,1.0350653859507002,0.550547355173749,-0.0009891196834815874,-0.020806380090808596,0.01981726040732701,0.1011,0.101,0.0982,0.0866455,0.0865785
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-24T18:29:03.200877+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0004184,594619.954564,0.14776334776334776,0.0003815,0.0004334,0.13604193971166456,0.03461005999077074,1.327712918907284,0.4928012329479047,0.685894784341744,0.4571387868367275,0.013811485340440965,-0.020806380090808596,0.03461786543124956,0.0004192,0.0004184,0.0003988,0.0003696415,0.00036952350000000003
2ZUSDT,2Z,USDT,TRADING,2026-09-24T18:29:03.204832+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.05724,3475907.00411,0.13701385784532838,0.04828,0.06271,0.2988815244407621,0.09153245096475844,2.607866133522718,6.496283166316085,6.068369702837566,0.5693542292179018,0.11313012895662355,-0.020806380090808596,0.13393650904743215,0.05912,0.05697,0.05145,0.07145865,0.0739203
AAVEUSDT,AAVE,USDT,TRADING,2026-09-24T18:29:03.208654+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,144.74,19923882.65768,0.2600936478487499,133.25,155.48,0.16682926829268285,0.07608695652173904,1.2168598030162143,0.3102478712774245,0.7666020938989617,0.4588449568923326,0.007645903479236882,-0.020806380090808596,0.028452283570045478,144.94,143.65,138.98,98.22785,96.77855000000001
ACEUSDT,ACE,USDT,TRADING,2026-09-24T18:29:03.212553+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1786,8974295.14443,0.07311977715877416,0.1522,0.2156,0.416557161629435,0.17625231910946199,1.6440464037871454,0.710396371294017,1.3816377171215881,0.5050874679988089,-0.007821229050279266,-0.020806380090808596,0.01298515104052933,0.1795,0.1776,0.1833,0.12196850000000001,0.12098899999999999
ACHUSDT,ACH,USDT,TRADING,2026-09-24T18:29:03.216358+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.00598,738850.8381,0.2713675213675215,0.0055,0.00619,0.12545454545454549,0.025848142164781974,1.1966648806960107,3.7089540545149555,4.753027035992702,0.7212351959976518,0.02203389830508473,-0.020806380090808596,0.04284027839589333,0.00609,0.00603,0.00557,0.00565735,0.0058375
