symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-23T04:54:50.617205+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.2494,2056087.051696,0.3803559657218194,0.2043,0.2469,0.2085168869309839,-0.004860267314702223,0.9602850159874968,1.722608568025787,1.766345609065156,0.5634498738978373,0.11106135244066273,0.07725394035611988,0.033807412084542854,0.2436,0.2481,0.2453,0.3474485,0.3911625
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-23T04:54:50.622690+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.002333,1019393.2304877,0.1809851088201604,0.002021,0.002369,0.17219198416625447,0.012663571127057863,2.022999974634018,0.9740117660304606,0.7271269987576645,0.5880293189836565,0.132687651331719,0.07725394035611988,0.055433710975599126,0.002347,0.002339,0.002346,0.0017028599999999998,0.0016689499999999998
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-23T04:54:50.627348+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.00059,424851.908779,0.06910569105691056,0.00051,0.000583,0.14313725490196072,-0.008576329331046335,1.4187473172453497,1.159744540974115,1.378539114522442,0.46748969624175296,0.13953488372093026,0.07725394035611988,0.06228094336481038,0.000581,0.000588,0.000577,0.0005237,0.00051893
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-23T04:54:50.632005+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,1.282e-05,1035889.23511383,0.1070686070686071,1.055e-05,1.306e-05,0.23791469194312787,0.022205206738131745,1.7548760807461876,0.7405985577464181,0.7415980160200679,0.38166549578959036,0.14426523297491034,0.07725394035611988,0.06701129261879046,1.269e-05,1.277e-05,1.279e-05,1.1333950000000002e-05,1.13506e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-23T04:54:50.636652+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.1051,662454.06643,0.09026963657678788,0.0918,0.1059,0.15359477124182996,0.0056657223796033,0.6062110427438646,1.4865557014615283,1.2916457843401827,0.6019993707453567,0.08780991735537191,0.07725394035611988,0.010555976999252037,0.1041,0.1053,0.1041,0.0866115,0.086596
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-23T04:54:50.641160+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.000427,569408.1719598,0.10620490620490619,0.0003785,0.000427,0.1281373844121534,-0.005386416861826702,1.615752711181132,1.1934115826040606,0.5877035151621538,0.4007019084030957,0.10445073321327514,0.07725394035611988,0.02719679285715526,0.0004262,0.0004293,0.0004241,0.00036951149999999995,0.000369604
2ZUSDT,2Z,USDT,TRADING,2026-09-23T04:54:50.645739+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.05454,774164.39726,0.07800625838176134,0.04777,0.05449,0.14067406321959375,-0.005689117269223797,1.0975331733451341,4.550521774370611,2.2498883983929368,0.5797741221088252,0.10417086439653445,0.07725394035611988,0.02691692404041457,0.05443,0.0548,0.0539,0.07156995000000001,0.0740302
AAVEUSDT,AAVE,USDT,TRADING,2026-09-23T04:54:50.650274+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,150.0,24888313.93848,0.19100627263892567,130.58,149.96,0.14841476489508332,-0.016671112296612427,1.0839294182843144,3.855310432281552,2.4487672401088028,0.4495396304505189,0.10855813277103188,0.07725394035611988,0.031304192414912,148.29,152.46,148.06,98.07690000000001,96.74375
ACEUSDT,ACE,USDT,TRADING,2026-09-23T04:54:50.654844+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.1752,2382640.18935,0.07242339832869082,0.1517,0.1807,0.19116677653263014,0.029883785279468666,0.713939009619107,0.9722844070683567,0.37642065472391006,0.3995382732989708,0.07086133170433717,0.07725394035611988,-0.006392608651782705,0.1743,0.1753,0.1739,0.121757,0.120906
ACHUSDT,ACH,USDT,TRADING,2026-09-23T04:54:50.659381+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.00606,519359.4075,0.13888888888888884,0.00525,0.00623,0.18666666666666676,0.024077046548956652,0.32621273112192667,0.26444620395897456,0.20717053313060965,0.7634329773115086,0.0393162393162394,0.07725394035611988,-0.03793770103988048,0.00597,0.00608,0.00601,0.005664,0.005849450000000001
ACMUSDT,ACM,USDT,TRADING,2026-09-23T04:54:50.663862+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.284,191959.6798,0.04330708661417337,0.264,0.285,0.07954545454545436,0.00701754385964913,0.870973789894156,0.32919817796982187,0.6407927332782825,0.4796729605203722,0.02166064981949445,0.07725394035611988,-0.05559329053662543,0.284,0.283,0.282,0.34256,0.35957
ACTUSDT,ACT,USDT,TRADING,2026-09-23T04:54:50.668363+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.01151,449796.02963,0.11073825503355694,0.0098,0.01153,0.17653061224489797,0.003469210754553348,1.4428642700325967,0.506623020692461,0.28213166144200624,0.6563887381019423,0.10268714011516322,0.07725394035611988,0.025433199759043346,0.01135,0.01149,0.01146,0.011447049999999999,0.01183765
ADAUSDT,ADA,USDT,TRADING,2026-09-23T04:54:50.672835+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.26,71278299.2845,0.14255543822597683,0.2121,0.2578,0.21546440358321517,-0.007757951900698223,1.5128310289228668,1.1165927628267058,0.9399810172519681,0.5974644390410553,0.16816546762589923,0.07725394035611988,0.09091152726977936,0.2563,0.2598,0.2543,0.21424600000000002,0.220158
ADXUSDT,ADX,USDT,TRADING,2026-09-23T04:54:50.677352+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.0636,678955.6703,0.050089445438282754,0.0579,0.0648,0.11917098445595853,0.013888888888888859,1.0963918397950456,1.4107550775128004,1.4089422028353327,0.5404031708506288,0.07757166947723437,0.07725394035611988,0.00031772912111449614,0.0637,0.0639,0.0635,0.0648455,0.06636950000000001
AEROUSDT,AERO,USDT,TRADING,2026-09-23T04:54:50.681479+00:00,800,68,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.732,4980509.61674,0.3312073894875742,0.5909,0.7364,0.24623455745473022,0.009641499185225565,0.8707654209280709,1.156313874785687,1.0689407888361275,0.4979452367884925,0.1321018317292766,0.07725394035611988,0.05484789137315671,0.7311,0.7293,0.6839,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-23T04:54:50.685935+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.02615,341055.791596,0.12091179385530237,0.02218,0.02592,0.16862037871956725,-0.005401234567901283,1.3992871534469413,0.6253824212474997,0.6073805202661827,0.7602683000427796,0.0654129190515127,0.07725394035611988,-0.01184102130460718,0.0258,0.02606,0.02577,0.02260185,0.02275695
AGLDUSDT,AGLD,USDT,TRADING,2026-09-23T04:54:50.690449+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.2155,324138.33241,0.12507896399241947,0.1764,0.2313,0.31122448979591844,0.0674448767833982,0.28358182798417747,0.17421471612471767,0.30776537639515555,0.3948408750215571,0.02227488151658763,0.07725394035611988,-0.05497905883953225,0.2152,0.2157,0.2155,0.2025685,0.21018300000000004
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-23T04:54:50.694729+00:00,800,132,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.02157,444268.47296,0.08337996642417456,0.0192,0.02167,0.12864583333333335,0.004153207198892469,1.0587964492919952,0.6909634002894925,0.4900518509586398,0.6728614398904431,0.07363184079601992,0.07725394035611988,-0.003622099560099956,0.02149,0.02158,0.02161,,
AIUSDT,AI,USDT,TRADING,2026-09-23T04:54:50.699190+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.0192,489840.48581,0.054216867469879526,0.0174,0.0188,0.08045977011494254,0.0053191489361701805,1.225144404033179,0.8170426038850379,0.6094182825484764,0.7806619033806065,0.05649717514124308,0.07725394035611988,-0.020756765214876793,0.0185,0.0187,0.0187,0.020751,0.021091000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-23T04:54:50.703689+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.02408,1136160.875468,0.10457516339869266,0.01998,0.02417,0.2097097097097096,0.005378568473314094,2.349547268359538,0.3404516626739013,0.36272707214826805,0.5001637008726147,0.15799614643545268,0.07725394035611988,0.0807422060793328,0.02367,0.02404,0.02409,0.02335385,0.0234592
ALABBUSDT,ALABB,USDT,TRADING,2026-09-23T04:54:50.707863+00:00,800,49,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,360.3,202848.85416,0.16297706895183683,290.35,368.56,0.2693645600137764,0.022872802257434356,3.0785159840359975,0.045462697274031565,0.10996015936254981,0.8962221210741921,0.2111723952377751,0.07725394035611988,0.1339184548816552,360.33,360.13,363.44,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-23T04:54:50.712345+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.1139,3999631.0277,0.1327751196172251,0.0934,0.1178,0.26124197002141325,0.028862478777589136,1.2261390574739115,1.3531715645803584,0.7468047881226091,0.6208969767717938,0.10105871029836377,0.07725394035611988,0.023804769942243897,0.1132,0.1144,0.1121,0.0966775,0.09581150000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-23T04:54:50.716809+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.1496,1932787.522929,0.08387622149837126,0.1318,0.1578,0.19726858877086495,0.04626108998732573,1.9300433380620672,0.7994662257637477,0.3613835828600929,0.6354374688391256,0.06737588652482285,0.07725394035611988,-0.009878053831297029,0.1477,0.1505,0.1494,0.1261605,0.1244345
ALLOUSDT,ALLO,USDT,TRADING,2026-09-23T04:54:50.721295+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.3058,3058049.17659,0.06332320162107408,0.205,0.3101,0.5126829268292683,0.026120606256046425,0.6910374041221391,0.912477128547593,0.9148302561048243,0.48700008014574,0.23164763458401305,0.07725394035611988,0.15439369422789317,0.3053,0.302,0.3011,0.2289545,0.21634549999999997
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-23T04:54:50.725796+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.362,218464.72671,0.06129032258064515,0.327,0.36,0.10091743119266039,-0.0027777777777777805,1.0203644177525537,0.7480940832783776,0.6504583499402152,0.842768189268877,0.04941860465116288,0.07725394035611988,-0.027835335704957,0.359,0.361,0.358,0.37451999999999996,0.383935
ALTUSDT,ALT,USDT,TRADING,2026-09-23T04:54:50.730291+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.00805,614571.36101,0.12773109243697478,0.00663,0.00793,0.196078431372549,-0.007566204287515892,0.7992831232784675,1.2303751520900077,0.7230917712223575,0.46594979835470796,0.1253521126760564,0.07725394035611988,0.048098172319936516,0.00786,0.00799,0.00774,0.00668415,0.00679045
AMATBUSDT,AMATB,USDT,TRADING,2026-09-23T04:54:50.734483+00:00,800,56,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,470.66,144881.49885,0.013894277400581911,415.23,473.33,0.13992245261662206,0.007795829548095405,1.2432758293402668,0.1296463295752923,0.29804707060590885,0.39819746005735357,0.06380954538247208,0.07725394035611988,-0.0134443949736478,468.85,469.64,472.88,,
