symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
0GUSDT,0G,USDT,TRADING,2026-09-17T10:23:46.176723+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.2073,4267044.649628,0.4051470588235293,0.1816,0.2099,0.15583700440528636,-0.030014292520247735,0.8256267675760698,59.61545762057209,82.69363600229651,0.5651227246176757,0.09191919191919196,-0.02141651364312236,0.11333570556231432,0.2003,0.2162,0.1893,0.359206,0.40348100000000003
1000CATUSDT,1000CAT,USDT,TRADING,2026-09-17T10:23:46.181040+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.001984,177893.8701385,0.28875000000000006,0.001897,0.002145,0.13073273589878776,0.07365967365967373,0.8766200845594684,0.4148133291828338,0.56779324055666,0.22562792675562204,-0.04194792671166825,-0.02141651364312236,-0.02053141306854589,0.002002,0.001987,0.001977,0.00168926,0.0016691999999999998
1000CHEEMSUSDT,1000CHEEMS,USDT,TRADING,2026-09-17T10:23:46.184571+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.000508,417315.287983,0.08176100628930816,0.000492,0.000525,0.06707317073170715,0.030476190476190393,1.3278114835660937,1.3715843928767182,2.384316320622053,0.49362312628967053,-0.019267822736030893,-0.02141651364312236,0.002148690907091466,0.00051,0.000509,0.000507,0.000522805,0.00051933
1000SATSUSDT,1000SATS,USDT,TRADING,2026-09-17T10:23:46.188072+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,1.019e-05,383999.56942413,0.059523809523809534,9.62e-06,1.099e-05,0.1424116424116424,0.07279344858962686,1.240250776178834,0.6634202847677786,0.6989293361884368,0.5115607363110626,-0.029523809523809397,-0.02141651364312236,-0.008107295880687038,1.026e-05,1.019e-05,1.009e-05,1.13255e-05,1.137725e-05
1INCHUSDT,1INCH,USDT,TRADING,2026-09-17T10:23:46.191483+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0896,312576.12114,0.12700369913686793,0.0858,0.096,0.11888111888111896,0.0645833333333333,0.8184379909226014,0.174961194431673,0.28036107107638625,0.5525251950122416,-0.03336921420882666,-0.02141651364312236,-0.0119527005657043,0.0901,0.0898,0.0891,0.0865075,0.08683149999999999
1MBABYDOGEUSDT,1MBABYDOGE,USDT,TRADING,2026-09-17T10:23:46.194895+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0003652,398436.8991535,0.19968750000000002,0.0003524,0.0003883,0.10187287173666282,0.056657223796033974,1.4668135233247264,0.43649784533141384,1.184484069973802,0.492397514172143,-0.041851948731362776,-0.02141651364312236,-0.020435435088240417,0.0003678,0.0003663,0.0003648,0.00036926349999999995,0.00037069749999999997
2ZUSDT,2Z,USDT,TRADING,2026-09-17T10:23:46.198271+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.04676,372989.01849,0.043689320388349495,0.04474,0.04941,0.10438086723290119,0.05444242056263924,1.8694373642154911,0.430317725597295,0.4394083170527491,0.577576800296391,-0.020750366799413222,-0.02141651364312236,0.0006661468437091367,0.04706,0.04672,0.04646,0.07227915,0.0747924
AAVEUSDT,AAVE,USDT,TRADING,2026-09-17T10:23:46.201633+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,121.88,15701304.24246,0.4572482138741645,113.19,133.67,0.1809347115469564,0.08573352285479162,1.7359982764985114,0.8988231321679638,0.7283567818912039,0.33838617322227676,-0.038927335640138394,-0.02141651364312236,-0.017510821997016035,123.61,122.21,119.57,97.3267,96.44940000000001
ACEUSDT,ACE,USDT,TRADING,2026-09-17T10:23:46.205028+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.1515,2144780.90553,0.133008356545961,0.147,0.1749,0.189795918367347,0.1269296740994854,3.4227737921628076,0.5700384383720348,0.4449399981101767,0.4105120593127238,0.023458445040214437,-0.02141651364312236,0.044874958683336796,0.153,0.1527,0.1529,0.1213785,0.12036750000000002
ACHUSDT,ACH,USDT,TRADING,2026-09-17T10:23:46.208371+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0051,188266.70356,0.23058252427184445,0.00488,0.00537,0.10040983606557385,0.04841713221601487,1.174154721885156,0.49740478040335945,0.315,0.3675018882540912,-0.024809160305343525,-0.02141651364312236,-0.003392646662221166,0.00513,0.00511,0.00507,0.0056954499999999995,0.0059368500000000005
